GeneID	GSM3747758	GSM3747759	GSM3747760	GSM3747761	GSM3747762	GSM3747763	GSM3747764	GSM3747765	GSM3747766	GSM3747767	GSM3747768	GSM3747769	GSM3747770	GSM3747771	GSM3747772	GSM3747773	GSM3747774	GSM3747775	GSM3747776	GSM3747777	GSM3747778	GSM3747779	GSM3747780	GSM3747781	GSM3747782	GSM3747783	GSM3747784	GSM3747785	GSM4490231	GSM4490232
100505518	2	8	0	4	2	6	0	3	1	4	0	1	5	1	0	3	0	0	0	8	2	2	0	1	5	8	0	3	10	4
1910	331	278	63	297	134	137	290	164	114	162	34	121	245	127	76	161	20	54	153	174	55	222	27	130	248	139	97	49	236	900
101927176	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0
100874175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100874222	16	48	11	51	17	19	28	63	9	26	6	31	29	29	3	16	8	20	19	27	8	31	1	43	18	12	5	28	114	69
780529	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
5457	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
79596	58	165	22	170	50	65	61	179	25	87	19	110	76	93	20	59	23	63	72	71	19	90	4	139	70	52	18	89	327	222
105370272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
64062	516	835	307	692	471	554	726	901	303	741	214	486	828	417	263	503	245	614	527	552	347	940	73	499	395	263	405	748	904	2142
100505538	24	20	10	12	14	3	12	23	9	11	11	21	4	7	9	8	8	12	20	32	15	25	1	8	18	17	10	8	30	61
105370274	6	2	0	0	2	1	4	4	1	3	5	4	0	1	2	1	3	2	8	2	3	3	0	1	1	1	1	2	9	6
100874208	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4
54602	406	616	151	747	212	226	510	1429	107	382	90	789	406	896	124	282	161	1163	388	251	213	730	41	1029	129	500	186	2024	4616	4828
103724388	1	1	0	1	0	0	1	17	1	8	0	0	0	0	0	1	0	1	1	0	0	0	0	3	1	10	1	1	2	5
102724076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
101927195	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
101515984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
105370275	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	2	0	1	2	3	0	0	0	1
101927238	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	6	0	2	2	10	0	0	0	0
10253	150	315	104	140	135	71	158	77	89	100	34	103	104	252	62	109	53	955	110	160	79	342	40	270	381	374	107	255	440	518
105370276	0	7	1	1	1	3	7	0	2	12	1	2	0	6	3	2	2	7	2	6	2	13	1	6	2	1	3	0	13	43
105370278	0	0	0	1	1	2	2	2	3	1	2	0	1	1	0	0	0	0	1	2	0	0	0	1	0	2	0	1	0	2
103724386	2	1	1	2	4	2	2	0	1	1	4	0	1	0	0	2	0	0	0	1	1	0	0	0	2	1	0	0	0	5
100861546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
105370284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370286	10	1	18	0	4	0	16	0	5	1	4	1	1	0	41	3	7	0	3	0	5	1	1	0	1	0	0	2	0	1
114798	9	2	34	2	21	0	17	0	19	0	9	0	3	0	155	8	7	0	3	1	3	2	0	2	7	0	3	2	0	0
105370287	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874128	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105370289	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
106635542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3
104355140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105370291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0
105370292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84189	0	115	11	900	21	0	0	291	3	7	6	71	3	4	11	3	1	13	2	4	3	132	10	12	2	52	1	17	404	290
105370299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370300	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106144533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105370302	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
642345	1	1	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616182	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26050	7	3	8	6	8	0	14	1	11	37	0	2	27	0	3	11	2	16	5	20	4	14	1	19	17	9	6	3	10	1
112268106	17	13	4	4	15	1	19	0	8	22	4	0	31	1	1	8	2	17	7	36	7	19	0	21	34	6	4	9	8	4
101930749	1	4	0	1	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2
105370304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100874168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105616982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874187	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984572	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105370311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
144776	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
101930747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370312	0	1	2	0	0	0	0	0	0	0	3	1	2	0	0	2	0	0	4	0	0	0	0	1	0	0	1	0	0	0
100874150	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	0	1	1	0	1	1	1	0
105370313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407975	114	177	58	56	93	172	191	47	61	72	36	20	85	79	18	73	74	47	135	58	50	183	18	47	363	531	43	67	154	292
406952	2	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	2	1	2	0	0	0	0	1	4	9	0	1	5	2
406953	1	4	2	1	1	3	1	1	2	0	2	0	1	0	1	2	1	3	2	1	1	2	1	0	13	33	0	2	10	4
406979	2	5	1	1	2	3	2	2	1	2	1	0	1	1	1	4	4	3	3	1	2	2	0	1	14	33	2	2	11	7
406982	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0
406980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
407048	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	3	0	0	0	1	0
107984617	11	21	1	12	18	43	26	17	3	16	2	5	5	4	5	1	6	9	25	4	8	20	2	5	76	274	5	19	24	40
2262	4	4	0	0	2	7	0	1	0	9	0	6	4	52	6	2	0	0	2	0	1	8	4	5	9	16	0	0	7	1
100873970	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0
100847092	0	0	0	0	0	0	0	0	0	0	0	3	0	17	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370315	0	0	2	0	2	0	0	0	0	2	0	0	0	49	6	2	0	0	0	1	0	2	0	0	6	0	0	2	1	0
100873969	0	2	1	1	2	0	0	0	0	1	1	34	0	9	5	0	0	0	1	2	0	2	6	1	1	0	1	8	1	0
105370317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104326053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
10082	41	2688	27	362	111	192	47	1067	24	336	21	617	474	75	159	114	10	29	88	611	12	284	53	790	758	272	24	122	1084	301
100873973	0	54	1	3	3	2	0	9	1	8	0	3	8	0	3	1	1	0	3	12	0	5	1	5	10	3	1	3	3	0
100873972	0	43	0	3	1	2	0	7	0	8	2	2	5	1	1	1	0	1	2	6	0	12	0	5	3	0	1	1	2	11
1638	4	2	18	2	14	1	14	0	11	2	7	1	2	0	2	5	4	1	1	3	9	11	1	8	7	12	11	1	6	5
100189251	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	7	11	1	0	0	0
23483	87	171	38	120	57	68	140	160	23	107	33	180	78	218	36	83	29	245	62	87	65	241	14	184	44	76	60	272	819	442
160897	169	436	58	331	120	124	132	345	56	190	69	451	228	290	70	97	62	353	181	191	58	350	7	298	89	114	83	415	992	535
101927248	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0
11166	0	46	0	17	1	4	0	34	0	1	0	51	0	8	0	0	0	4	0	1	3	178	1	9	0	8	0	36	397	0
100507533	0	42	0	19	0	3	0	36	0	2	0	22	1	9	0	0	0	5	1	0	1	96	0	6	1	9	0	25	227	0
112268114	0	1	0	4	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	1	4	0	1	0	1	0	1	26	0
101927284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
100861544	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0
10257	127	400	46	260	124	224	134	512	57	257	56	131	236	295	51	113	30	106	101	157	67	265	18	286	98	87	72	213	740	815
109616987	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
102724149	3	9	2	3	2	9	6	6	1	7	2	1	4	9	4	4	0	2	2	4	1	13	2	4	2	1	3	2	8	18
105370321	4	1	0	0	2	0	0	1	5	0	3	0	0	2	0	0	0	0	1	0	1	1	0	0	1	0	0	1	1	0
9071	587	15	213	70	441	311	520	89	225	122	225	47	227	513	151	281	186	4	288	14	174	169	36	266	22	58	249	197	110	13
100874194	51	20	2	0	61	25	0	11	22	3	28	1	2	21	1	1	7	1	25	1	13	18	5	16	5	1	53	5	39	1
22873	463	301	332	223	505	254	461	245	409	268	218	182	548	139	186	394	136	6	358	228	175	262	46	205	194	112	262	205	146	105
100289274	16	10	18	40	28	7	29	38	10	40	10	22	13	29	17	6	10	20	21	11	21	29	3	13	15	57	11	15	86	75
5611	1578	1510	350	1119	823	597	1112	1639	463	880	360	731	934	834	349	940	564	875	961	499	476	1488	127	1384	867	2842	925	1006	2114	4567
105370322	14	18	0	2	15	8	2	1	6	10	11	1	7	2	1	9	4	4	6	15	2	13	2	2	21	130	6	3	3	25
55757	473	987	236	406	339	450	688	641	223	451	146	461	509	506	152	265	198	485	496	378	306	718	56	798	566	460	293	670	1861	1034
266722	86	39	37	11	58	4	91	0	55	28	35	26	44	1	291	77	36	1	85	3	46	87	16	15	59	0	80	19	5	50
100616137	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
100887754	4	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
112268107	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0
27199	0	0	0	1	3	2	1	0	2	0	3	17	3	0	0	5	1	0	1	1	2	16	0	1	7	0	0	0	0	8
112268108	0	9	0	2	0	10	0	4	0	18	0	1	2	14	0	0	0	3	1	1	0	20	1	7	0	11	1	12	5	22
103625683	0	5	0	1	1	5	0	5	1	12	0	0	2	9	0	0	0	4	0	2	0	8	2	6	0	7	0	8	2	15
10150	1326	1627	532	1265	736	756	920	1649	628	1095	305	1579	1166	936	367	820	378	611	1345	795	360	2072	237	1804	1246	1225	752	1950	2507	2184
107984573	16	21	16	12	28	26	14	19	46	25	8	0	21	9	9	29	3	5	26	20	8	48	8	10	16	17	80	14	4	19
101927385	51	93	26	46	45	48	91	18	61	61	20	15	43	20	12	59	11	6	93	33	17	124	15	34	48	32	86	45	20	67
5911	196	772	76	571	192	241	219	788	42	376	48	674	469	352	77	155	49	1398	231	362	82	459	23	473	368	335	67	605	801	1174
105370324	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1
105370325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
3843	1811	1745	426	1399	714	573	1292	1952	486	696	402	756	808	670	246	829	498	632	1094	481	608	1002	141	865	938	782	695	1010	2680	1892
105370328	0	2	0	0	2	1	0	1	1	1	1	0	2	3	0	1	0	0	0	0	0	0	1	0	1	4	0	0	0	4
107984566	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
10160	424	970	295	630	507	478	381	828	434	683	214	212	607	521	292	384	92	242	368	284	156	821	50	523	695	700	300	419	835	1630
140432	2	6	6	3	11	6	0	8	5	9	4	0	2	2	3	2	1	1	3	4	3	10	1	3	2	29	4	3	1	3
100422881	2	1	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	10	0	0	0	0
105370327	25	92	22	22	62	39	30	21	28	66	21	18	102	12	25	29	6	13	49	18	12	78	5	34	25	71	35	21	9	38
8428	217	775	122	889	261	322	190	1081	149	504	88	164	329	732	159	242	61	290	162	141	88	845	31	709	497	427	121	515	1389	4140
100874069	1	5	0	6	5	9	0	1	1	5	1	3	0	0	1	0	0	1	0	1	0	6	1	2	4	8	3	2	4	25
6564	109	245	44	24	49	74	82	3	44	57	31	38	53	68	90	58	9	1	75	5	50	18	2	346	3	14	43	48	225	22803
105370330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	12
23348	227	1147	121	871	390	644	245	1263	210	1089	76	287	424	447	193	225	82	438	233	314	144	1043	49	467	663	534	221	456	989	2029
100874096	1	8	0	7	2	5	1	3	0	7	0	2	2	1	0	1	1	4	1	2	1	11	0	4	6	5	0	3	0	13
100861541	1	4	2	9	1	1	6	9	7	8	3	2	1	6	0	9	1	8	6	0	1	4	1	7	5	9	3	2	7	28
100289373	1	3	4	6	2	1	0	9	1	6	2	2	1	7	1	6	2	2	2	6	1	3	0	10	1	7	1	8	6	16
337867	190	579	76	472	157	261	157	710	75	295	57	293	192	354	104	171	56	227	168	191	90	366	37	599	133	168	107	375	929	1490
2841	45	77	22	101	34	71	46	63	29	84	18	13	65	30	13	47	11	26	22	31	22	71	1	38	31	34	26	64	37	241
1880	66	408	24	442	56	200	40	274	30	133	15	180	302	69	42	138	6	16	81	112	20	214	20	361	151	351	18	441	180	312
100131561	10	18	4	13	6	14	1	6	5	10	1	5	13	7	4	7	1	7	4	6	1	5	1	9	5	5	7	13	7	30
693208	0	3	2	2	0	2	0	3	2	4	1	0	2	2	0	2	0	0	0	3	0	2	1	0	3	1	2	2	1	16
107984558	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	2	0
102725509	1	6	1	14	1	12	0	37	2	15	0	5	3	23	2	4	0	12	1	6	0	17	0	34	0	6	0	12	1	40
106478991	0	1	0	4	0	1	1	6	0	2	1	0	0	1	0	2	0	1	0	0	0	3	0	3	0	2	1	0	2	4
9375	1426	2031	371	2348	717	747	1060	2178	366	1196	389	1923	1052	2568	426	869	632	3462	1008	635	454	2639	100	2612	576	1006	653	2731	7896	8722
104355149	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
105370332	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171425	28	23	16	31	33	13	25	15	15	35	18	21	20	33	9	25	13	76	15	16	16	61	3	33	27	26	13	40	88	506
100422861	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0
100874063	0	5	3	0	1	2	4	1	6	4	1	0	3	0	0	2	2	5	1	2	1	5	1	1	1	1	2	3	3	29
101927465	3	8	1	1	3	3	0	0	1	4	1	0	4	0	0	2	1	5	1	3	0	11	1	4	1	1	1	0	0	22
101927437	2	4	4	1	3	2	3	4	2	7	3	1	1	4	1	3	0	3	2	1	3	5	0	4	2	5	2	5	7	53
85416	0	2	0	3	0	0	0	0	0	0	0	20	0	30	0	0	0	0	0	0	0	0	0	22	0	0	0	4	13	0
7546	1	3	0	11	0	0	0	76	0	0	0	1	0	30	0	0	0	0	0	1	0	0	0	15	0	0	0	10	3	3
100861542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370333	7	7	6	26	4	3	6	47	3	6	0	12	8	44	4	5	2	6	6	5	6	27	0	16	5	13	1	11	27	32
5095	349	377	165	195	237	179	359	415	235	238	113	145	268	244	109	199	107	201	266	175	184	543	38	224	171	223	206	329	481	784
107984575	8	13	6	3	7	7	10	10	7	2	2	1	7	4	4	5	3	0	9	5	6	8	0	7	0	3	12	4	3	6
105370335	18	13	8	7	17	6	12	11	12	16	9	1	18	12	7	12	4	6	16	6	5	17	1	15	6	7	16	15	2	24
100885777	10	20	7	8	13	3	8	10	11	17	3	4	18	4	7	13	1	8	9	4	4	41	1	5	4	13	13	8	7	12
107984574	9	7	5	7	5	4	1	7	8	11	0	1	8	9	4	6	3	2	3	7	2	20	1	6	6	6	11	7	4	19
87769	80	62	36	22	58	35	81	39	85	97	38	24	34	22	12	76	40	106	33	20	27	70	3	56	27	40	28	48	118	253
84899	115	186	73	187	114	95	111	163	93	178	58	119	117	164	35	95	40	157	95	44	73	214	14	115	33	118	89	76	434	610
100885778	3	4	4	5	2	0	8	0	3	10	0	6	8	0	10	3	0	1	1	6	3	3	1	4	8	9	0	2	1	1
100874161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
259232	62	233	70	78	32	27	72	24	52	165	24	157	100	32	199	39	8	3	37	125	24	114	6	147	124	105	47	23	51	40
9358	70	684	29	588	52	53	52	442	8	670	17	492	284	71	378	143	9	5	138	406	13	462	22	465	332	435	12	47	74	17
107984616	2	70	2	29	4	10	10	19	0	111	0	7	66	5	15	11	2	1	13	75	0	17	1	13	5	14	1	4	4	7
2259	61	519	29	338	76	51	55	257	16	537	17	458	281	41	446	103	7	5	124	320	15	398	12	300	239	318	18	51	66	47
100616110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100616239	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	2	0	1	0	0	1
107984615	12	37	9	5	31	3	7	4	11	36	2	9	11	2	74	11	1	0	5	55	4	58	3	8	60	12	13	6	4	24
283480	4	9	5	1	11	1	5	3	3	7	2	0	1	1	20	4	0	0	0	8	1	9	2	1	11	5	5	1	4	6
100874081	0	3	1	0	9	0	0	0	1	4	1	3	1	1	3	0	0	0	0	4	1	3	1	1	1	0	0	1	0	0
283481	17	5	5	6	20	2	12	8	4	15	4	2	4	0	14	9	10	0	8	14	7	13	2	3	20	7	9	2	20	12
107984588	1	2	2	6	2	3	0	8	0	5	1	4	2	3	5	2	2	5	3	5	0	4	0	2	1	8	1	4	4	10
7174	330	848	192	769	387	448	310	790	198	609	101	336	549	458	162	342	113	268	338	381	176	659	67	468	379	861	231	489	1195	2003
196541	16	48	12	37	19	30	8	26	10	45	3	36	43	20	13	39	8	20	21	37	9	51	2	28	36	195	10	26	59	121
643677	0	12	0	4	0	8	0	1	0	3	2	0	4	0	0	0	1	0	0	3	0	1	1	3	7	2	0	1	2	6
105370337	1	7	0	6	1	3	0	10	1	3	1	5	1	7	0	2	2	2	3	1	1	4	0	4	2	4	1	10	44	8
93081	20	63	9	60	26	22	33	83	10	27	5	61	35	60	5	15	9	26	19	23	19	36	5	52	23	36	14	73	332	121
79070	9	157	11	82	12	34	19	248	7	62	4	101	50	13	12	11	0	21	13	60	9	29	0	85	8	8	4	44	143	46
54841	147	255	83	132	125	88	192	172	70	150	60	150	155	98	54	101	57	152	144	124	78	223	17	91	50	42	87	135	400	542
100533467	191	313	117	324	212	194	204	366	124	337	90	147	206	217	107	154	70	214	171	167	99	455	26	232	106	108	119	177	498	1663
2073	139	234	98	294	171	176	126	318	105	299	72	109	162	197	91	138	56	180	130	122	75	379	19	233	82	104	88	150	387	1510
121952	0	9	3	5	3	2	7	5	1	5	1	1	2	2	3	2	0	2	0	7	4	10	0	2	4	4	1	3	11	29
6555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	550
105370338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
104326190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107984624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984606	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107984607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
144920	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107984626	0	2	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0
728192	0	6	0	0	0	1	1	22	0	3	1	1	0	12	0	0	0	6	0	3	0	0	0	23	0	9	0	0	11	0
105370346	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	4	0	0	0	1
112268109	12	139	6	81	17	62	16	88	7	58	6	68	34	92	10	11	3	130	20	35	3	120	3	109	69	217	8	88	424	423
